Rk,Player,From,To,Yrs,G,MP_total,FG,FGA,3P,3PA,FT,FTA,ORB,TRB_total,AST_total,STL,BLK,TOV,PF,PTS_total,FG%,3P%,FT%,MP,PTS,TRB,AST
379,John Wetzel,1968,1968,1,38,434,52,119,,,35,46,,84,51,,,,55,139,.437,,.761,11.4,3.7,2.2,1.3
380,Gene Wiley,1963,1966,4,300,6386,553,1174,,,167,330,,2194,252,,,,811,1273,.471,,.506,21.3,4.2,7.3,0.8
381,Jamaal Wilkes,1978,1985,8,575,19270,4533,8790,6,49,1529,2029,1063,3119,1474,706,191,1195,1611,10601,.516,.122,.754,33.5,18.4,5.4,2.6
382,Bob Williams,1956,1957,2,24,193,22,50,,,26,48,,59,7,,,,38,70,.440,,.542,8.0,2.9,2.5,0.3
383,Lou Williams,2016,2016,1,32,908,125,312,46,138,139,175,11,81,82,33,8,47,61,435,.401,.333,.794,28.4,13.6,2.5,2.6
384,Ron Williams,1976,1976,1,9,158,17,43,,,10,13,2,19,21,3,0,,15,44,.395,,.769,17.6,4.9,2.1,2.3
385,Shammond Williams,2007,2007,1,30,345,35,86,20,50,4,6,11,40,31,12,0,13,20,94,.407,.400,.667,11.5,3.1,1.3,1.0
386,Shawne Williams,2014,2014,1,36,751,73,192,42,129,14,20,25,167,30,19,30,21,93,202,.380,.326,.700,20.9,5.6,4.6,0.8
387,Trevor Wilson,1994,1994,1,5,126,19,39,0,0,13,25,12,28,12,5,1,6,17,51,.487,,.520,25.2,10.2,5.6,2.4
388,Brian Winters,1975,1975,1,68,1516,359,810,,,76,92,39,138,195,74,18,,168,794,.443,,.826,22.3,11.7,2.0,2.9
389,Orlando Woolridge,1989,1990,2,136,2912,537,1044,0,6,429,583,130,455,154,69,111,176,290,1503,.514,.000,.736,21.4,11.1,3.3,1.1
390,Metta World Peace,2010,2016,5,315,9559,1109,2768,400,1168,430,627,380,1233,676,432,134,386,712,3048,.401,.342,.686,30.3,9.7,3.9,2.1
391,James Worthy,1983,1994,12,926,30001,6878,13204,117,486,2447,3184,1561,4708,2791,1041,624,1859,1975,16320,.521,.241,.769,32.4,17.6,5.1,3.0
392,Wayne Yates,1962,1962,1,37,263,31,105,,,10,22,,94,16,,,,72,72,.295,,.455,7.1,1.9,2.5,0.4
393,Nick Young,2014,2016,3,136,3402,650,1595,273,723,392,463,53,310,152,85,27,155,264,1965,.408,.378,.847,25.0,14.4,2.3,1.1
394,Sun Yue,2009,2009,1,10,28,3,11,0,6,0,0,0,0,2,1,1,3,10,6,.273,.000,,2.8,0.6,0.0,0.2
